File,product_name,brand,usage_type,category,ingredients,image_url,product_url
1-200.csv,Haruharu Wonder Black Rice Moisture Deep Cleansing Oil 5.1 fl oz/150 mL,Haruharu,Facial Cleansers,Facial Cleansing Oil,"Caprylic/Capric Triglyceride, Ethylhexylglycerin, Helianthus Annuus (Sunflower) Seed Oil, Macadamia Integrifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Oryza Sativa (Rice) Bran Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Sorbeth-30 Tetraoleate, Tocopherol",https://cdn1.skinsafeproducts.com/photo/DFF293475274AF/large_1675456409.jpeg?1675456409,https://www.skinsafeproducts.com/haruharu-wonder-black-rice-moisture-deep-cleansing-oil-5-1-fl-oz-150-ml
1-200.csv,"Haruharu Wonder Black Rice Moisture 5.5 Soft Cleansing Gel, 100 mL",Haruharu,Facial Cleansers,Facial Gels,"1,2-Hexanediol, Aspergillus Ferment, Beta-Glucan, Butylene Glycol, Citric Acid, Coco-Betaine, Cyclodextrin, Ethylhexylglycerin, Glycerin, Hydroxyethylcellulose, Oryza Sativa (Rice) Extract, Panax Ginseng Root Extract, Pentylene Glycol, Phyllostachys Pubescens Shoot Bark Extract, Potassium Cocoate, Potassium Cocoyl Glycinate, Propanediol, Pulsatilla Koreana Extract, Sodium Chloride, Trehalose, Usnea Barbata (Lichen) Extract, Water, Xanthan Gum, Zanthoxylum Piperitum Fruit Extract",https://cdn1.skinsafeproducts.com/photo/C7733CE69234A9/large_1712126607.jpeg?1712126607,https://www.skinsafeproducts.com/haruharu-wonder-black-rice-moisture-5-5-soft-cleansing-gel-100-ml
1-200.csv,"Haruharu Wonder Cream, Black Rice Hyaluronic, 3.2 fl oz / 90mL",Haruharu,Face,Creams,"1,2-Hexanediol, Alcohol, Aspergillus Ferment, Butylene Glycol, Caprylic/Capric Triglyceride, Carthamus Tinctorius (Safflower ) Seed Oil, Cetearyl Alcohol, Cetearyl Olivate, Cetyl Palmitate, Cyclodextrin, Glycerin, Heptyl Undecylenate, Hyaluronic Acid, Lavandula Angustifolia (Lavender) Oil, Limonene, Linalool, Oenothera Biennis (Evening Primrose) Oil, Oryza Sativa (Rice) Extract, Panax Ginseng Root Extract, Phyllostachys Pubescens Shoot Bark Extract, Polyglyceryl-3 Stearate, Propanediol, Pulsatilla Koreana Extract, Sodium Phytate, Sorbitan Olivate, Sorbitan Palmitate, Usnea Barbata (Lichen) Extract, Water, Zanthoxylum Piperitum Fruit Extract",https://cdn1.skinsafeproducts.com/photo/CAF74EBF47F7E8/large_1700989572.jpeg?1700989572,https://www.skinsafeproducts.com/haruharu-wonder-cream-black-rice-hyaluronic-3-2-fl-oz-90ml
1-200.csv,"Haruharu Wonder Black Rice Hyaluronic Toner, 5.1 fl oz",Haruharu,Toners & Astringents,Toners,"1,2-Hexanediol, Aspergillus Ferment, Beta-Glucan, Betaine, Butylene Glycol, Cellulose Gum, Cyclodextrin, Glucose, Glycerin, Hyaluronic Acid, Oryza Sativa (Rice) Extract, Panax Ginseng Root Extract, Phyllostachys Pubescens Shoot Bark Extract, Propanediol, Pulsatilla Koreana Extract, Scutellaria Baicalensis Root Extract, Sodium Gluconate, Tamarindus Indica Seed Gum, Usnea Barbata (Lichen) Extract, Water, Xanthan Gum, Zanthoxylum Piperitum Fruit Extract",https://cdn1.skinsafeproducts.com/photo/8BD5C8531E0DF6/large_1704734688.jpeg?1704734688,https://www.skinsafeproducts.com/haruharu-wonder-black-rice-hyaluronic-toner-5-1-fl-oz
1-200.csv,"Haruharu Wonder Black Rice Hyaluronic Toner for Sensitive Skin, 10.1 fl oz / 300ml",Haruharu,Toners & Astringents,Toners,"1,2-Hexanediol, Aspergillus Ferment, Beta-Glucan, Betaine, Butylene Glycol, Cellulose Gum, Cyclodextrin, Glucose, Glycerin, Hyaluronic Acid, Oryza Sativa (Rice) Extract, Panax Ginseng Root Extract, Phyllostachys Pubescens Shoot Bark Extract, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Propanediol, Pulsatilla Koreana Extract, Scutellaria Baicalensis Root Extract, Sodium Phytate, Tamarindus Indica Seed Gum, Usnea Barbata (Lichen) Extract, Water, Xanthan Gum, Zanthoxylum Piperitum Fruit Extract",https://cdn1.skinsafeproducts.com/photo/530475C2710CF9/large_1690895646.jpeg?1690895646,https://www.skinsafeproducts.com/haruharu-wonder-black-rice-hyaluronic-toner-for-sensitive-skin-10-1-fl-oz-300ml
2001-2200.csv,"Haruharu Wonder Black Rice Hyaluronic Toner, 10.2 fl oz/300 mL",Haruharu,Toners & Astringents,Toners,"1,2-Hexanediol, Alcohol, Aspergillus Ferment, Beta-Glucan, Betaine, Butylene Glycol, Cellulose Gum, Cyclodextrin, Glucose, Glycerin, Hyaluronic Acid, Lavandula Angustifolia (Lavender) Oil, Limonene, Linalool, Oryza Sativa (Rice) Extract, Panax Ginseng Root Extract, Phyllostachys Pubescens Shoot Bark Extract, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Propanediol, Pulsatilla Koreana Extract, Scutellaria Baicalensis Root Extract, Sodium Phytate, Tamarindus Indica Seed Gum, Usnea Barbata (Lichen) Extract, Water, Xanthan Gum, Zanthoxylum Piperitum Fruit Extract",https://cdn1.skinsafeproducts.com/photo/52B6AADA2EFDBF/large_1632775004.pngpng?1632775004,https://www.skinsafeproducts.com/haruharu-wonder-black-rice-hyaluronic-toner-10-2-fl-oz-300-ml
201-400.csv,"Haruharu wonder Black Rice Night Knight Retinol Serum, 0.67 fl oz/20 mL",Haruharu,Skin Treatments,Serums,"1,2- Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Adenosine, Arginine, Aspergillus Ferment, Bakuchiol, Butylene Glycol, C12-20 Alkyl Glucoside, C14-22 Alcohols, Caprylic/Capric Triglyceride, Caprylyl Glycol, Ceramide Np, Cyclodextrin, Dipropylene Glycol, Disodium Edta, Ethylhexylglycerin, Glucose, Glycerin, Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Lecithin, Hydrogenated Polyisobutene, Hydroxyacetophenone, Oryza Sativa (Rice) Extract, Panax Ginseng Root Extract, Phyllostachys Pubescens Shoot Bark Extract, Polyglyceryl-10 Stearate, Polyglyceryl-2 Stearate, Potassium Cetyl Phosphate, Retinol, Stearyl Alcohol, Water, Xanthan Gum",https://cdn1.skinsafeproducts.com/photo/D93B3FE7C53C99/large_1753515506.jpeg?1753515506,https://www.skinsafeproducts.com/haruharu-wonder-black-rice-night-knight-retinol-serum-0-67-fl-oz-20-ml
201-400.csv,"Haruharu Wonder Triple Aha Gentle Cleansing Gel, Black Rice, 3.38 fl oz/100 mL",Haruharu Wonder,Facial Cleansers,Facial Gels,"1,2-Hexanediol, Aspergillus Ferment, Beta-Glucan, Betaine, Butylene Glycol, Citric Acid, Coco-Betaine, Cyclodextrin, Ethylhexylglycerin, Glycerin, Hydroxyethylcellulose, Mandelic Acid, Oryza Sativa (Rice) Extract, Panax Ginseng Root Extract, Pentylene Glycol, Phyllostachys Pubescens Shoot Bark Extract, Potassium Cocoyl Glycinate, Propanediol, Pulsatilla Koreana Extract, Sodium Chloride, Tartaric Acid, Usnea Barbata (Lichen) Extract, Water, Xanthan Gum, Zanthoxylum Piperitum Fruit Extract",https://cdn1.skinsafeproducts.com/photo/D9DE00F6AA7525/large_1752402030.pngpng?1752402030,https://www.skinsafeproducts.com/haruharu-wonder-triple-aha-gentle-cleansing-gel-black-rice-3-38-fl-oz-100-ml
201-400.csv,"Haruharu Wonder Black Rice Bakuchiol Eye Cream, 0.67 fl oz/20 mL",Haruharu Wonder,"Eye Cream, Gel, Oils, & Serum",Creams,"1,2-Hexanediol, Adenosine, Amino Acids, Aspergillus Ferment, Bakuchiol, Butylene Glycol, C12-20 Alkyl Glucoside, C14-22 Alcohols, Caprylic/Capric Triglyceride, Capryly/Capryl Glucoside, Carbomer, Cetearyl Alcohol, Cetearyl Glucoside, Cetyl Alcohol, Cetyl Palmitate, Cyclodextrin, Disodium Edta, Ethylhexylglycerin, Glucose, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Lauryl Alcohol, Madecassoside, Myristyl Alcohol, Natto Gum, Niacinamide, Oryza Sativa (Rice) Extract, Panax Ginseng Root Extract, Pentylene Glycol, Phyllostachys Pubescens Shoot Bark Extract, Polyisobutene, Pulsatilla Koreana Extract, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate, Sorbitan Oleate, Sorbitan Olivate, Sorbitan Palmitate, Stearyl Alcohol, Tromethamine, Usnea Barbata (Lichen) Extract, Water, Wheat, Zanthoxylum Piperitum Fruit Extract",https://cdn1.skinsafeproducts.com/photo/A26BE545B8779F/large_1749448818.pngpng?1749448818,https://www.skinsafeproducts.com/haruharu-wonder-black-rice-bakuchiol-eye-cream-0-67-fl-oz-20-ml
201-400.csv,"Haruharu Wonder Centella Phyto & 5 Peptide Concentrate Cream, 1.01 fl oz/30 mL",Haruharu,Face,Creams,"1,2-Hexanediol, Acetyl Hexapeptide-8, Adenosine, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Anhydroxylitol, Asiatic Acid, Asiaticoside, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Caffeine, Caprylic/Capric Triglyceride, Caprylyl Glycol, Centella Asiatica Extract, Ceramide Np, Cetyl Alcohol, Cetyl Palmitate, Copper Tripeptide-1, Ethylhexylglycerin, Glucose, Glycerin, Glyceryl Stearate, Glyceryl Stearate Citrate, Helianthus Annuus (Sunflower) Seed Oil, Hippophae Rhamnoides Fruit Extract, Hydrogenated Lecithin, Hydrolyzed Pea Protein, Hydrolyzed Soy Protein, Lauryl Alcohol, Madecassic Acid, Madecassoside, Myristyl Alcohol, Oligopeptide-29, Oligopeptide-32, Palmitoyl Pentapeptide-4, Pentylene Glycol, Phytosterols, Polyglyceryl-3 Distearate, Sorbitan Olivate, Sorbitan Palmitate, Squalane, Stearyl Alcohol, Water, Xanthan Gum, Xylitol, Xylitylglucoside",https://cdn1.skinsafeproducts.com/photo/5D7A38D0E46078/large_1744940029.jpeg?1744940029,https://www.skinsafeproducts.com/haruharu-wonder-centella-phyto-5-peptide-concentrate-cream-1-01-fl-oz-30-ml
